product_name,price,first payment,photo links
iPhone XS 256GB - Trả bảo hành,9.599.000,9.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/28/do-cu.jpg
iPhone XS 64GB ( Chưa Active ),8.899.000,8.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/47/google-pixel-6-pro-den_ndxu-l1.jpg
iPhone XS Max 64GB Mới 100% Chưa Active,11.299.000,11.299.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-vang_9dxg-cm.jpg
iPhone 14 Pro Max 128GB Chính Hãng VN/A,31.999.000,31.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/mua-bac.jpg
Samsung Galaxy S21 Plus 5G 128GB Chính Hãng (Like New) 2 Sim,10.699.000,10.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/10/iphone-se-silver-thumb_du45-x9.jpg
Samsung Galaxy Note 20 Ultra 5G 256GB (Like New),10.399.000,10.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/poco-x4-pro-vang.jpg
Samsung Galaxy S20 Plus 128GB ( Chính Hãng ) Like New,8.599.000,8.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/xiaomi-poco-f4-den.jpg
iPhone 14 Pro 128GB Chính Hãng VN/A,29.199.000,29.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/poco-m4-pro-4g-den.jpg
LG V60 ThinQ 5G Chip Rồng Snapdragon 865 99%,4.499.000,4.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/46/oppo-reno6-5g.jpg
Samsung Galaxy S20 Plus 5G (12GB | 256GB) Hàn Quốc Like New,6.699.000,6.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/41/xanh_22p2-68.jpg
iPhone 14 Plus 128GB Chính Hãng VN/A,22.899.000,22.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/48/oppo-reno7-5g.jpg
Xiaomi Poco F4 5G (6GB | 128GB) Chip Rồng 870 Chính Hãng,7.899.000,7.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/48/oppo-reno7-z-5g.jpg
Google Pixel 7 Pro 5G (12GB | 128GB) Mới 100% Fullbox,23.799.000,23.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/oppo-reno6-z-5g-bac.jpg
iPhone 7 32GB Quốc Tế (Like New),3.499.000,3.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/iphone-12-pro-max-TCDM-2-SIM.jpg
iPhone X 64GB (Like New 99% ),5.499.000,5.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/tim_37y6-jc_ubzn-l4_mln6-58_62nq-yt.jpg
iPhone 7 Plus 128GB Quốc Tế (Like New),5.690.000,5.690.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/iphone-14-14-plus-chinh-hang-128-256-512gb-1x.jpg
Xiaomi 11 Lite 5G NE (8GB | 128GB) Chính Hãng 99% Fullbox,5.099.000,5.099.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/google-pixel-7-den.jpg
iPhone 7 128GB Quốc Tế (Like New),3.590.000,3.590.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/iphone-13-pro-den.jpg
OnePlus 10T 5G (16GB | 256GB) Chính Hãng,17.999.000,17.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/tim_5z5c-b2.jpg
iPhone 7 Plus 32GB Quốc Tế (Like New),4.699.000,4.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/iphone-14-xanh_jbo6-q4.jpg
iPhone 13 128GB Chính Hãng VN/A,18.399.000,18.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/oneplus-10t-5g-xanh.jpg
iPhone 13 256GB Chính Hãng VN/A,21.399.000,21.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/56/xiaomi-poco-x4-pro-5g-den_4f6d-r7.jpg
Nokia X6 16GB,499.000,499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/55/iphone-13-pro-max-den_ecuh-17.jpg
iPhone 8 Plus 64GB (Like New),6.499.000,6.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/55/xanh.jpg
iPhone 13 128GB Chính Hãng VN/A - Trôi Bảo Hành,16.799.000,16.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/den_xixr-fm_ktt5-ge.jpg
Google Pixel 4 XL 64GB 2 Sim (Like New),5.299.000,5.299.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/41/tim.jpg
Google Pixel 6 Pro 5G (12GB | 128GB) Like New,9.990.000,9.990.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/vang-cu.jpg
iPhone 13 Pro 128GB Chính Hãng VN/A - Trôi Bảo Hành,20.999.000,20.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/24/s105g-256gb.jpg
Samsung Galaxy S21 Ultra 5G 256GB (Like New),11.799.000,11.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/den.jpg
iPhone SE 32GB Quốc Tế (Like New),2.699.000,2.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/bac_59k0-sh.jpg
Xiaomi Poco X4 Pro 5G (8GB | 256GB) Chính Hãng,6.799.000,6.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/op.jpg
Xiaomi Poco F4 5G (8GB | 256GB) Chip Rồng 870 Chính Hãng,9.199.000,9.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/iphone-xs-max-mau-trang-cu.jpg
Xiaomi Poco M4 Pro 4G (6GB | 128GB) Chính Hãng,4.399.000,4.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/35/trang_bg25-4w.jpg
OPPO Reno6 5G (8GB | 128GB) Chính Hãng Mới 100% Nguyên Seal,6.599.000,6.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/42/galaxy-m62-xanh.jpg
Xiaomi Poco F3 (6GB | 128GB) Chính Hãng,7.999.000,7.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/53/dac-biet.jpg
OPPO Reno7 5G (8GB | 256GB) Chính Hãng,7.899.000,7.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/samsung-galaxy-z-flip-3-5g-den.jpg
OPPO Reno7 Z 5G (8GB | 128GB) Chính Hãng,7.599.000,7.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/samsung-galaxy-z-fold-3-5g-bac_s7ry-rf.jpg
OPPO Reno6 Z 5G (8GB | 128GB) Chính Hãng ( Trôi Bảo Hành ),6.099.000,6.099.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/google-pixel-3.jpg
OPPO Reno7 4G (8GB | 128GB) Chính Hãng,5.799.000,5.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/40/galaxy-a32-trang.jpg
Xiaomi Poco F3 (8GB | 256GB) Chính Hãng,8.499.000,8.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/trang_khzb-3c_u7n9-mn.jpg
Xiaomi Poco X3 GT 5G (8GB | 128GB) Chính Hãng,7.290.000,7.290.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/samsung-galaxy-z-fold4-5g-den_10oh-cj.jpg
iPhone 13 Pro 256GB Chính Hãng VN/A - Trôi Bảo Hành,22.799.000,22.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/39/vang_m1gc-qq.jpg
Nokia 5800 Xpress Music Mới 100%,499.000,499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/24/vang.jpg
Samsung Galaxy S21 5G 256GB Hàn Quốc (Like New),8.199.000,8.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/27/128gb-do-2-sim.jpg
Samsung Galaxy Watch5 LTE 40mm Dây Silicone Chính Hãng,6.199.000,6.199.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/cu.jpg
iPhone X 256GB (Like New 99%),6.399.900,6.399.900,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/26/den.jpg
iPhone 14 Pro Max 256GB Chính Hãng VN/A,35.999.000,35.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/56/a.jpg
iPhone 14 Pro 256GB Chính Hãng VN/A,30.799.000,30.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/40/mau-trang_125h-1p.jpg
iPhone 12 Pro Max 128GB (2 Sim Vật Lý) Chưa Active,20.699.000,20.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/42/xanh_x6fk-1m_b1n7-bq.jpg
Samsung Galaxy S21 Plus 5G 128GB Hàn Quốc (Like New),9.999.000,9.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/trang_025a-go.jpg
iPhone 14 128GB Chính Hãng VN/A,20.599.000,20.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-a52s-duchuymobile.jpg
Google Pixel 7 5G (8GB | 256GB) Mới 100% Nguyên Seal,18.999.000,18.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/tecno-pova-2-trang_gfq2-r0.jpg
iPhone 13 Pro 512GB Chính Hãng VN/A - Trôi Bảo Hành,24.299.000,24.299.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-max-den.jpg
Samsung Galaxy S21 5G 128GB Chính Hãng ( Like New ),8.290.000,8.290.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-galaxy-z-flip-4-5g-chinh-hang-128-256-512gb-xanh.jpg
iPhone 14 Plus 256GB Chính Hãng VN/A,24.999.000,24.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/31/xam_lcw1-36.jpg
OnePlus 10T 5G (8GB | 128GB) Chính Hãng,15.999.000,15.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/33/xam_sapo-hd.jpg
Xiaomi Poco X4 Pro 5G (6GB | 128GB) Chính Hãng,5.799.000,5.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/40/tim.jpg
iPhone 13 Pro Max 512GB (Like New),22.999.000,22.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/28/lg-v50s-5g.jpg
Xiaomi Mi 11 Lite 5G (8GB | 256GB) Chính Hãng 99% Fullbox,5.999.000,5.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/xanh_lsye-lr.jpg
Samsung Galaxy S21 Ultra 5G 128GB Chính Hãng (Like New),12.699.000,12.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/samsung-galaxy-a13-den.jpg
Xiaomi Poco X3 Pro (6GB | 128GB) Chính Hãng,6.999.000,6.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/36/iphone-12-mini-do.jpg
iPhone 8 64GB Quốc Tế (Like New),4.190.000,4.190.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/29/xam.jpg
Samsung Galaxy S10 5G (8GB | 256GB) Like New,5.499.000,5.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-max-den_ecuh-17.jpg
Samsung Galaxy M51 Chính Hãng,6.499.000,6.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/tecno-pova-2-trang.jpg
Nokia 6210,799.000,799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/30/xam_9rk4-7z_2p4c-6u_hz1g-me_v4f3-1g.jpg
LG V50 ThinQ 5G Hàn Quốc (Like New),3.899.000,3.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/35/vanh_uouy-ao_k69y-id_r9vb-al_j8g3-18_6p2i-mc_nhdg-tc.jpg
Xiaomi Poco M3 (4GB | 64GB) Chính Hãng,3.499.000,3.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-max-den_a792-80.jpg
iPhone XS 64GB (Like New),5.899.000,5.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/iphone-14-pro-max-den.jpg
Màn hình phụ LG V50 & V50S,1.790.000,1.790.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/56/airpods-2-thumb.jpg
LG G8 ThinQ Hàn Quốc (Like New),4.590.000,4.590.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/52/galaxy-z-flip-4-5g-hong.jpg
Samsung Galaxy Note 20 256GB Chính Hãng (Like New) 2 Sim,7.999.000,7.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/31/xam_9rk4-7z_2p4c-6u.jpg
Tai nghe Samsung Galaxy Buds Live Chính Hãng,949.000,949.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/38/xam.jpg
SMobile Idol,429.000,429.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/47/google-pixel-6-pro-den.jpg
Tai nghe Samsung Galaxy Buds Pro Chính Hãng,2.499.000,2.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/56/airpods-pro-thumb.jpg
OPPO Reno5 (8GB | 128GB) Chính Hãng,7.129.000,7.129.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/48/samsung-galaxy-a33-5g-xanh.jpg
Bao Da Galaxy S21 Ultra 5G Clearview kèm S-Pen,1.790.000,1.790.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/do.jpg
iPhone XS Max 64GB (Like New),7.499.000,7.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/38/vang_p495-ud.jpg
Samsung Galaxy Note 20 Ultra 5G Mỹ 2 Sim Mới 100% FullBox,13.999.000,13.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/xanh-la_e4eu-h7.jpg
Samsung Galaxy M62 (8GB | 256GB) Chính Hãng,8.899.000,8.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/27/xam_uhkw-5j.jpg
Samsung Galaxy Z Flip4 5G (8GB | 256GB) Flex Mode Collection Chính Hãng,18.599.000,18.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/11/xam-cu-128gb.jpg
Samsung Galaxy Z Flip3 5G (8GB | 128GB) Chính Hãng,12.999.000,12.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-xanh_ypwp-f7.jpg
Samsung Galaxy Z Fold3 5G (12GB | 256GB) Chính Hãng Like New,17.699.000,17.699.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-vang_20lf-3p.jpg
Google Pixel 3 64GB (Like New),3.590.000,3.590.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/galaxy-z-fold-3-5g_4io9-m6_4wds-js.jpg
Samsung Galaxy A32 (8GB | 128GB) Chính Hãng,5.499.000,5.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/34/vanh_nfuf-jm.jpg
Samsung Galaxy M51 Chính Hãng (Like New),4.899.000,4.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/den_ie2g-x1.jpg
Samsung Galaxy Z Fold4 5G (12GB | 256GB) 2 Sim (Like New),23.399.000,23.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/42/dong_9a3u-7b.jpg
Xiaomi Poco M3 (4GB | 128GB) Chính Hãng,3.990.000,3.990.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/45/trang_sdlb-uz_gmbb-re.jpg
Samsung Galaxy S10e Mỹ (6GB | 128GB) Like New,3.690.000,3.690.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/36/bao-da.jpg
Samsung Galaxy M32 (8GB | 128GB) Chính Hãng,4.499.000,4.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/40/trang_zdoh-gb.jpg
iPhone 11 Pro 64GB (Like New),8.599.000,8.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/google-pixel-5-den.jpg
Samsung Galaxy A12 (6GB | 128GB) Chính Hãng,3.999.000,3.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/27/xanh_bh9e-jq.jpg
iPhone 11 Pro 256GB (Like New),9.899.000,9.899.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/49/samsung-galaxy-m33-5g-nau.jpg
Xiaomi Poco X3 Pro (8GB | 256GB) Chính Hãng,7.999.000,7.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/47/xiaomi-redmi-9a-xanh-duong.jpg
Samsung Galaxy Z Flip4 5G (8GB | 256GB) BESPOKE Chính Hãng,15.999.000,15.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/31/dai-dien.jpg
Samsung Galaxy Z Fold 2 5G Chính Hãng (Like New),14.399.000,14.399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/42/tim_jz0v-wy.jpg
Samsung Galaxy A12 (4GB | 128GB) Chính Hãng,3.459.000,3.459.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/49/samsung-galaxy-a23-xanh.jpg
LG G8 ThinQ Mỹ (Like New),4.590.000,4.590.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/35/trang_6qkz-kp_1qlc-p6.jpg
iPhone 11 Pro Max 64GB (Like New),10.499.000,10.499.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/44/iphone-13-pro-max-den_xjef-hr.jpg
iPhone 11 64GB (Like New),6.799.000,6.799.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/38/xam_qlh3-3z.jpg
iPhone XS Max 256GB (Like New),8.999.000,8.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/50/galaxy-m23-5g.jpg
Samsung Galaxy Note 10 5G 12GB | 256GB,8.599.000,8.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/37/xam_dt8r-wv.jpg
Củ sạc nhanh 25W Samsung Chính Hãng,399.000,399.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/48/samsung-galaxy-m53-5g-128-256gb-chinh-hang.jpg
Samsung Galaxy A32 (6GB | 128GB) Chính Hãng,5.099.000,5.099.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/36/xanh_x6fk-1m_oxq4-dr_zkma-8q_sqyq-8n.jpg
Samsung Galaxy S20 FE (8GB | 256GB) Snapdragon 865 Chính Hãng,8.599.000,8.599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/oppo-reno-8-5g-chinh-hang.jpg
Củ Sạc Nhanh Apple iPhone 20W Type-C Chính Hãng,599.000,599.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/43/s21-fe-5g-xanh.jpg
Samsung Galaxy A52s 5G (8GB | 128GB) Chính Hãng,7.999.000,7.999.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/oppo-reno-8z-5g-chinh-hang.jpg
Tecno Pova 2 (4GB | 64GB) Chính Hãng,3.890.000,3.890.000,https://www.duchuymobile.com/images/thumbnails/180/180/detailed/51/samsung-s20-duchuymobile-2x.jpg
