name,price,Description,image
Tủ lạnh Aqua 50 lít AQR-D59FA (BS),2790000,"Đặc điểm nổi bậtKhay làm bằng kính chịu lực, chứa được nhiều thực phẩm nặngChất liệu cửa tủ lạnh mặt thép bền bỉ, ít bám bẩn và dễ lau chùiĐạt chuẩn RoHS đảm bảo thân thiện và an toàn với môi trườngLàm lạnh trực tiếp giúp thực phẩm tươi ngon, giữ trọn hương vịDung tích 50 lít phù hợp cho sinh viên, khách sạn, người độc thân",10045328-tu-lanh-aqua-50l-aqr-d59fa-bs-1_r2b7-9o.jpg
Tủ lạnh Samsung Inverter 276 lít RB27N4170BU,11490000,"Đặc điểm nổi bậtDung tích 276 lít thích hợp cho gia đình từ 2 - 3 thành viênCửa mặt ngoài bằng gương mờ hiện đại, sang trọngCông nghệ Digital Inverter hoạt động êm ái, tiết kiệm điện Bộ lọc khử mùi than hoạt tính loại bỏ mùi hôi, lọc không khíCông nghệ làm lạnh vòm, thực phẩm bảo quản tươi lâu hơn",10045346-tu-lanh-samsung-inverter-276l-rb27n4170bu-1.jpg
Tủ Lạnh Toshiba Inverter 194 lít GR-A25VM(UKG1),6490000,"Đặc điểm nổi bậtTủ lạnh có dung tích 194 lít tích hợp cho gia đình 2 - 3 thành viênCông nghệ Inverter giúp tủ lạnh vận hành êm, tiết kiệm điện năngGiữ thịt cá tươi ngon, không cần rã đông với ngăn đông mềm -1 độ CBảo quản thực phẩm lạnh toàn diện nhờ hệ thống khí lạnh vòng cungLoại bỏ mùi hôi, kháng khuẩn cùng công nghệ tinh thể bạc Ag+ Bio",10045891-tu-lanh-toshiba-inverter-194l-gr-a25vm-ukg1-1_u5l2-8b.jpg
Tủ lạnh Sharp Inverter 196 lít SJ-X201E-SL,6390000,"Đặc điểm nổi bậtCông nghệ J-Tech Inverter máy vận hành êm ái, tiết kiệm điệnCông nghệ khử mùi Nano Ag+Cu lọc sạch vi khuẩn gây hạiChế độ Extra Eco tiết kiệm điện năng tối đaĐảm bảo an toàn khi sử dụng bởi 7 tính năng ưu việt độc đáoNgăn giữ tươi linh hoạt, làm lạnh thực phẩm nhanh chóng",10032697-tu-lanh-sharp-inverter-196l-sj-x201e-sl-1.jpg
Tủ lạnh Samsung Inverter 360 lít RT35K5982BS,15090000,"Đặc điểm nổi bậtDung tích thực 360 lít lưu trữ được nhiều thực phẩmNgăn rau quả cân bằng độ ẩm, giữ ẩm tối ưuTwin Cooling Plus cho thực phẩm không bị lẫn mùiCông nghệ Inverter vận hành êm ái và tiết kiệm điện năngLàm đá tự động và lấy nước lạnh bên ngoài tiện lợiChuyển đổi 5 chế độ linh hoạt theo nhu cầu sử dụng",10036790-tu-lanh-samsung-inverter-375l-rt35k5982bs-1.jpg
Tủ lạnh Casper Inverter 404 lít RT-421VGW,8999000,"Đặc điểm nổi bậtTủ lạnh 2 cửa có dung tích 404L thích hợp cho gia đình dưới 5 ngườiMáy nén Inverter vận hành êm ái, giảm ồn, tiết kiệm điện năngBộ lọc than hoạt tính khử mùi giúp không khí trong tủ luôn trong lànhNgăn lấy nước ngoài tiện lợi lấy nước nhanh, hạn chế thất thoát hơi lạnhHệ thống làm lạnh đa chiều lan tỏa hơi lạnh đến mọi ngóc ngách trong tủNgăn rau củ tùy chỉnh độ ẩm giúp duy trì độ tươi ngon của rau quả",10048535-tu-lanh-casper-inverter-404l-rt-421vgw-1.jpg
Tủ lạnh Hitachi Inverter 509 lít R-FW650PGV8 GBK,23500000,"Đặc điểm nổi bậtTủ lạnh 4 cửa 509 lít với công nghệ Inverter tiết kiệm điệnMàng lọc Nano Titanium giúp loại bỏ 99% vi khuẩn gây hạiCảm biến nhiệt Eco giúp tối ưu nhiệt độ lưu trữ trong tủ lạnhNgăn trữ chuyển đổi được tùy theo nhu cầu sử dụngHệ thống làm lạnh kép hỗ trợ làm lạnh cực nhanhĐiều khiển cảm ứng hiện đại, dễ sử dụng cho mọi người",10042482-tu-lanh-hitachi-inverter-509l-r-fw650pgv8-gbk-1.jpg
Tủ lạnh Samsung Inverter 680 lít RS62R5001M9,16990000,"Đặc điểm nổi bậtTủ lạnh 680 lít thuận tiện tìm kiếm và sắp xếp thực phẩmCông nghệ All Around Cooling kiểm soát tốt nhiệt độTủ lạnh Digital Inverter máy vận hành êm, tiết kiệm điệnChế độ Power Freeze làm đông thực phẩm nhanh chóngBộ lọc than hoạt tính loại bỏ vi khuẩn, mùi hôi khó chịu",10042058-tu-lanh-samsung-inverter-680-lit-sbs-rs62r5001m9-1.jpg
Tủ lạnh Sharp Inverter 556 lít SJ-FX631V-SL,19990000,"Đặc điểm nổi bậtDung tích thực 556 lít dự trữ thực phẩm thoải máiCông nghệ J-Tech Inverter cho máy vận hành êm ái, bền bỉCông nghệ khử mùi Nano Ag+ lọc sạch vi khuẩnBảo quản thực phẩm luôn tươi ngon với hệ thống làm lạnh képTrang bị kính chịu lực giúp nâng đỡ lượng thực phẩm lớn",10036263-tu-lanh-sharp-556l-sj-fx631v-sl-1.jpg
Tủ lạnh Electrolux Inverter 341 lít ETB3740K-H,9790000,"Đặc điểm nổi bậtTủ lạnh ngăn đá trên dung tích 341 lít thích hợp sử dụng cho 3 -5 ngườiCông nghệ Inverter giúp tủ lạnh vận hành êm ái, tiết kiệm điện năngCông nghệ EvenTemp duy trì nhiệt độ ổn định giữ thực phẩm tươi ngonKhay lấy nước bên ngoài giúp bạn lấy nước nhanh, không cần mở cửa tủNgăn đông mềm TasteSeal giữ thịt cá tươi ngon, nấu không cần rã đôngCông nghệ TasteGuard sử dụng bộ lọc than hoạt tính khử mùi, diệt khuẩn",10048941-tu-lanh-electrolux-inverter-341l-etb3740k-h-1.jpg
Tủ lạnh Aqua Inverter 211 lít AQR-T238FA(FB),6540000,"Đặc điểm nổi bậtTủ lạnh Aqua có dung tích 211 lít thích hợp cho gia đình 2 - 4 thành viênCông nghệ Inverter giúp tủ lạnh vận hành êm ái, tiết kiệm điện năngCông nghệ Nano Fresh Ag+ kháng khuẩn cho không khí trong tủ trong lànhCông nghệ làm lạnh đa chiều làm lạnh thực phẩm đồng đều, nhanh chóngNgăn đông mềm bảo quản thực phẩm ở nhiệt độ -1 độ, không cần rã đôngKhay làm bằng kính chịu lực cứng cáp, trữ được nhiều thực phẩm nặngHệ thống đèn LED ít tỏa nhiệt, bền và nâng cao hiệu quả tiết kiệm điện ",10049404-tu-lanh-aqua-inverter-211l-aqr-t238fa-fb-1.jpg
Tủ lạnh Samsung Inverter 488 lít RF48A4000B4/SV,19900000,"Đặc điểm nổi bậtTủ lạnh Multi Door dung tích 488 lít thích hợp cho gia đình 4 -5 ngườiCông nghệ Digital Inverter giúp tủ lạnh vận hành êm, tiết kiệm điện năngCông nghệ 2 dàn lạnh độc lập Twing Cooling Plus ngăn lẫn mùi thực phẩmNgăn Điều Chỉnh Độ Ẩm Fresh Zone tối ưu độ ẩm giúp rau quả tươi ngonCông Nghệ No Frost giúp thực phẩm không bị đóng tuyết, rã đông nhanh",10049021-tu-lanh-samsung-inverter-488l-rf48a4000b4-sv-1.jpg
